filename,label,labels
hard_hat_workers1409.png,hard,NewDataset/train/labels/hard_hat_workers1409.txt
hard_hat_workers228.png,hard,NewDataset/train/labels/hard_hat_workers228.txt
hard_hat_workers1208.png,hard,NewDataset/train/labels/hard_hat_workers1208.txt
hard_hat_workers2482.png,hard,NewDataset/train/labels/hard_hat_workers2482.txt
hard_hat_workers4095.png,hard,NewDataset/train/labels/hard_hat_workers4095.txt
hard_hat_workers3914.png,hard,NewDataset/train/labels/hard_hat_workers3914.txt
hard_hat_workers988.png,hard,NewDataset/train/labels/hard_hat_workers988.txt
hard_hat_workers219.png,hard,NewDataset/train/labels/hard_hat_workers219.txt
hard_hat_workers3026.png,hard,NewDataset/train/labels/hard_hat_workers3026.txt
hard_hat_workers2323.png,hard,NewDataset/train/labels/hard_hat_workers2323.txt
hard_hat_workers758.png,hard,NewDataset/train/labels/hard_hat_workers758.txt
hard_hat_workers4236.png,hard,NewDataset/train/labels/hard_hat_workers4236.txt
hard_hat_workers1317.png,hard,NewDataset/train/labels/hard_hat_workers1317.txt
hard_hat_workers4972.png,hard,NewDataset/train/labels/hard_hat_workers4972.txt
hard_hat_workers2051.png,hard,NewDataset/train/labels/hard_hat_workers2051.txt
hard_hat_workers3885.png,hard,NewDataset/train/labels/hard_hat_workers3885.txt
hard_hat_workers4325.png,hard,NewDataset/train/labels/hard_hat_workers4325.txt
hard_hat_workers2517.png,hard,NewDataset/train/labels/hard_hat_workers2517.txt
hard_hat_workers2139.png,hard,NewDataset/train/labels/hard_hat_workers2139.txt
hard_hat_workers4246.png,hard,NewDataset/train/labels/hard_hat_workers4246.txt
hard_hat_workers3105.png,hard,NewDataset/train/labels/hard_hat_workers3105.txt
hard_hat_workers2448.png,hard,NewDataset/train/labels/hard_hat_workers2448.txt
hard_hat_workers2485.png,hard,NewDataset/train/labels/hard_hat_workers2485.txt
hard_hat_workers1191.png,hard,NewDataset/train/labels/hard_hat_workers1191.txt
hard_hat_workers3429.png,hard,NewDataset/train/labels/hard_hat_workers3429.txt
hard_hat_workers1241.png,hard,NewDataset/train/labels/hard_hat_workers1241.txt
hard_hat_workers4511.png,hard,NewDataset/train/labels/hard_hat_workers4511.txt
hard_hat_workers4171.png,hard,NewDataset/train/labels/hard_hat_workers4171.txt
hard_hat_workers3498.png,hard,NewDataset/train/labels/hard_hat_workers3498.txt
hard_hat_workers3175.png,hard,NewDataset/train/labels/hard_hat_workers3175.txt
hard_hat_workers4966.png,hard,NewDataset/train/labels/hard_hat_workers4966.txt
hard_hat_workers4534.png,hard,NewDataset/train/labels/hard_hat_workers4534.txt
hard_hat_workers4715.png,hard,NewDataset/train/labels/hard_hat_workers4715.txt
hard_hat_workers3779.png,hard,NewDataset/train/labels/hard_hat_workers3779.txt
hard_hat_workers2256.png,hard,NewDataset/train/labels/hard_hat_workers2256.txt
hard_hat_workers3564.png,hard,NewDataset/train/labels/hard_hat_workers3564.txt
hard_hat_workers2875.png,hard,NewDataset/train/labels/hard_hat_workers2875.txt
hard_hat_workers1682.png,hard,NewDataset/train/labels/hard_hat_workers1682.txt
hard_hat_workers1360.png,hard,NewDataset/train/labels/hard_hat_workers1360.txt
hard_hat_workers778.png,hard,NewDataset/train/labels/hard_hat_workers778.txt
hard_hat_workers3907.png,hard,NewDataset/train/labels/hard_hat_workers3907.txt
hard_hat_workers3694.png,hard,NewDataset/train/labels/hard_hat_workers3694.txt
hard_hat_workers4709.png,hard,NewDataset/train/labels/hard_hat_workers4709.txt
hard_hat_workers3027.png,hard,NewDataset/train/labels/hard_hat_workers3027.txt
hard_hat_workers2594.png,hard,NewDataset/train/labels/hard_hat_workers2594.txt
hard_hat_workers483.png,hard,NewDataset/train/labels/hard_hat_workers483.txt
hard_hat_workers2676.png,hard,NewDataset/train/labels/hard_hat_workers2676.txt
hard_hat_workers3989.png,hard,NewDataset/train/labels/hard_hat_workers3989.txt
hard_hat_workers184.png,hard,NewDataset/train/labels/hard_hat_workers184.txt
hard_hat_workers957.png,hard,NewDataset/train/labels/hard_hat_workers957.txt
hard_hat_workers4949.png,hard,NewDataset/train/labels/hard_hat_workers4949.txt
hard_hat_workers1938.png,hard,NewDataset/train/labels/hard_hat_workers1938.txt
hard_hat_workers4572.png,hard,NewDataset/train/labels/hard_hat_workers4572.txt
hard_hat_workers3423.png,hard,NewDataset/train/labels/hard_hat_workers3423.txt
hard_hat_workers531.png,hard,NewDataset/train/labels/hard_hat_workers531.txt
hard_hat_workers1400.png,hard,NewDataset/train/labels/hard_hat_workers1400.txt
hard_hat_workers3876.png,hard,NewDataset/train/labels/hard_hat_workers3876.txt
hard_hat_workers570.png,hard,NewDataset/train/labels/hard_hat_workers570.txt
hard_hat_workers425.png,hard,NewDataset/train/labels/hard_hat_workers425.txt
hard_hat_workers4999.png,hard,NewDataset/train/labels/hard_hat_workers4999.txt
hard_hat_workers4926.png,hard,NewDataset/train/labels/hard_hat_workers4926.txt
hard_hat_workers1548.png,hard,NewDataset/train/labels/hard_hat_workers1548.txt
hard_hat_workers2402.png,hard,NewDataset/train/labels/hard_hat_workers2402.txt
hard_hat_workers1729.png,hard,NewDataset/train/labels/hard_hat_workers1729.txt
hard_hat_workers2894.png,hard,NewDataset/train/labels/hard_hat_workers2894.txt
hard_hat_workers2936.png,hard,NewDataset/train/labels/hard_hat_workers2936.txt
hard_hat_workers3953.png,hard,NewDataset/train/labels/hard_hat_workers3953.txt
hard_hat_workers1051.png,hard,NewDataset/train/labels/hard_hat_workers1051.txt
hard_hat_workers4489.png,hard,NewDataset/train/labels/hard_hat_workers4489.txt
hard_hat_workers2857.png,hard,NewDataset/train/labels/hard_hat_workers2857.txt
hard_hat_workers4473.png,hard,NewDataset/train/labels/hard_hat_workers4473.txt
hard_hat_workers3025.png,hard,NewDataset/train/labels/hard_hat_workers3025.txt
hard_hat_workers3754.png,hard,NewDataset/train/labels/hard_hat_workers3754.txt
hard_hat_workers556.png,hard,NewDataset/train/labels/hard_hat_workers556.txt
hard_hat_workers4191.png,hard,NewDataset/train/labels/hard_hat_workers4191.txt
hard_hat_workers4679.png,hard,NewDataset/train/labels/hard_hat_workers4679.txt
hard_hat_workers1566.png,hard,NewDataset/train/labels/hard_hat_workers1566.txt
hard_hat_workers1944.png,hard,NewDataset/train/labels/hard_hat_workers1944.txt
hard_hat_workers750.png,hard,NewDataset/train/labels/hard_hat_workers750.txt
hard_hat_workers813.png,hard,NewDataset/train/labels/hard_hat_workers813.txt
hard_hat_workers4645.png,hard,NewDataset/train/labels/hard_hat_workers4645.txt
hard_hat_workers1628.png,hard,NewDataset/train/labels/hard_hat_workers1628.txt
hard_hat_workers316.png,hard,NewDataset/train/labels/hard_hat_workers316.txt
hard_hat_workers1742.png,hard,NewDataset/train/labels/hard_hat_workers1742.txt
hard_hat_workers2905.png,hard,NewDataset/train/labels/hard_hat_workers2905.txt
hard_hat_workers2247.png,hard,NewDataset/train/labels/hard_hat_workers2247.txt
hard_hat_workers348.png,hard,NewDataset/train/labels/hard_hat_workers348.txt
hard_hat_workers4504.png,hard,NewDataset/train/labels/hard_hat_workers4504.txt
hard_hat_workers2409.png,hard,NewDataset/train/labels/hard_hat_workers2409.txt
hard_hat_workers4911.png,hard,NewDataset/train/labels/hard_hat_workers4911.txt
hard_hat_workers1875.png,hard,NewDataset/train/labels/hard_hat_workers1875.txt
hard_hat_workers4030.png,hard,NewDataset/train/labels/hard_hat_workers4030.txt
hard_hat_workers627.png,hard,NewDataset/train/labels/hard_hat_workers627.txt
hard_hat_workers2618.png,hard,NewDataset/train/labels/hard_hat_workers2618.txt
hard_hat_workers3553.png,hard,NewDataset/train/labels/hard_hat_workers3553.txt
hard_hat_workers2964.png,hard,NewDataset/train/labels/hard_hat_workers2964.txt
hard_hat_workers4804.png,hard,NewDataset/train/labels/hard_hat_workers4804.txt
hard_hat_workers3921.png,hard,NewDataset/train/labels/hard_hat_workers3921.txt
hard_hat_workers1943.png,hard,NewDataset/train/labels/hard_hat_workers1943.txt
hard_hat_workers3788.png,hard,NewDataset/train/labels/hard_hat_workers3788.txt
hard_hat_workers4450.png,hard,NewDataset/train/labels/hard_hat_workers4450.txt
hard_hat_workers1194.png,hard,NewDataset/train/labels/hard_hat_workers1194.txt
hard_hat_workers4098.png,hard,NewDataset/train/labels/hard_hat_workers4098.txt
hard_hat_workers4199.png,hard,NewDataset/train/labels/hard_hat_workers4199.txt
hard_hat_workers4003.png,hard,NewDataset/train/labels/hard_hat_workers4003.txt
hard_hat_workers623.png,hard,NewDataset/train/labels/hard_hat_workers623.txt
hard_hat_workers3134.png,hard,NewDataset/train/labels/hard_hat_workers3134.txt
hard_hat_workers1561.png,hard,NewDataset/train/labels/hard_hat_workers1561.txt
hard_hat_workers2694.png,hard,NewDataset/train/labels/hard_hat_workers2694.txt
hard_hat_workers3191.png,hard,NewDataset/train/labels/hard_hat_workers3191.txt
hard_hat_workers1239.png,hard,NewDataset/train/labels/hard_hat_workers1239.txt
hard_hat_workers4507.png,hard,NewDataset/train/labels/hard_hat_workers4507.txt
hard_hat_workers3697.png,hard,NewDataset/train/labels/hard_hat_workers3697.txt
hard_hat_workers1248.png,hard,NewDataset/train/labels/hard_hat_workers1248.txt
hard_hat_workers4319.png,hard,NewDataset/train/labels/hard_hat_workers4319.txt
hard_hat_workers1987.png,hard,NewDataset/train/labels/hard_hat_workers1987.txt
hard_hat_workers2994.png,hard,NewDataset/train/labels/hard_hat_workers2994.txt
hard_hat_workers293.png,hard,NewDataset/train/labels/hard_hat_workers293.txt
hard_hat_workers4444.png,hard,NewDataset/train/labels/hard_hat_workers4444.txt
hard_hat_workers3254.png,hard,NewDataset/train/labels/hard_hat_workers3254.txt
hard_hat_workers2597.png,hard,NewDataset/train/labels/hard_hat_workers2597.txt
hard_hat_workers1084.png,hard,NewDataset/train/labels/hard_hat_workers1084.txt
hard_hat_workers910.png,hard,NewDataset/train/labels/hard_hat_workers910.txt
hard_hat_workers835.png,hard,NewDataset/train/labels/hard_hat_workers835.txt
hard_hat_workers986.png,hard,NewDataset/train/labels/hard_hat_workers986.txt
hard_hat_workers4004.png,hard,NewDataset/train/labels/hard_hat_workers4004.txt
hard_hat_workers304.png,hard,NewDataset/train/labels/hard_hat_workers304.txt
hard_hat_workers3048.png,hard,NewDataset/train/labels/hard_hat_workers3048.txt
hard_hat_workers517.png,hard,NewDataset/train/labels/hard_hat_workers517.txt
hard_hat_workers3200.png,hard,NewDataset/train/labels/hard_hat_workers3200.txt
hard_hat_workers3149.png,hard,NewDataset/train/labels/hard_hat_workers3149.txt
hard_hat_workers896.png,hard,NewDataset/train/labels/hard_hat_workers896.txt
hard_hat_workers536.png,hard,NewDataset/train/labels/hard_hat_workers536.txt
hard_hat_workers2011.png,hard,NewDataset/train/labels/hard_hat_workers2011.txt
hard_hat_workers4649.png,hard,NewDataset/train/labels/hard_hat_workers4649.txt
hard_hat_workers862.png,hard,NewDataset/train/labels/hard_hat_workers862.txt
hard_hat_workers3965.png,hard,NewDataset/train/labels/hard_hat_workers3965.txt
hard_hat_workers1927.png,hard,NewDataset/train/labels/hard_hat_workers1927.txt
hard_hat_workers1528.png,hard,NewDataset/train/labels/hard_hat_workers1528.txt
hard_hat_workers3181.png,hard,NewDataset/train/labels/hard_hat_workers3181.txt
hard_hat_workers2587.png,hard,NewDataset/train/labels/hard_hat_workers2587.txt
hard_hat_workers742.png,hard,NewDataset/train/labels/hard_hat_workers742.txt
hard_hat_workers53.png,hard,NewDataset/train/labels/hard_hat_workers53.txt
hard_hat_workers3915.png,hard,NewDataset/train/labels/hard_hat_workers3915.txt
hard_hat_workers4809.png,hard,NewDataset/train/labels/hard_hat_workers4809.txt
hard_hat_workers3985.png,hard,NewDataset/train/labels/hard_hat_workers3985.txt
hard_hat_workers2740.png,hard,NewDataset/train/labels/hard_hat_workers2740.txt
hard_hat_workers235.png,hard,NewDataset/train/labels/hard_hat_workers235.txt
hard_hat_workers2885.png,hard,NewDataset/train/labels/hard_hat_workers2885.txt
hard_hat_workers4580.png,hard,NewDataset/train/labels/hard_hat_workers4580.txt
hard_hat_workers2732.png,hard,NewDataset/train/labels/hard_hat_workers2732.txt
hard_hat_workers2278.png,hard,NewDataset/train/labels/hard_hat_workers2278.txt
hard_hat_workers704.png,hard,NewDataset/train/labels/hard_hat_workers704.txt
hard_hat_workers2440.png,hard,NewDataset/train/labels/hard_hat_workers2440.txt
hard_hat_workers399.png,hard,NewDataset/train/labels/hard_hat_workers399.txt
hard_hat_workers647.png,hard,NewDataset/train/labels/hard_hat_workers647.txt
hard_hat_workers507.png,hard,NewDataset/train/labels/hard_hat_workers507.txt
hard_hat_workers2510.png,hard,NewDataset/train/labels/hard_hat_workers2510.txt
hard_hat_workers2930.png,hard,NewDataset/train/labels/hard_hat_workers2930.txt
hard_hat_workers3864.png,hard,NewDataset/train/labels/hard_hat_workers3864.txt
hard_hat_workers2853.png,hard,NewDataset/train/labels/hard_hat_workers2853.txt
hard_hat_workers2722.png,hard,NewDataset/train/labels/hard_hat_workers2722.txt
hard_hat_workers4971.png,hard,NewDataset/train/labels/hard_hat_workers4971.txt
hard_hat_workers4440.png,hard,NewDataset/train/labels/hard_hat_workers4440.txt
hard_hat_workers1272.png,hard,NewDataset/train/labels/hard_hat_workers1272.txt
hard_hat_workers1110.png,hard,NewDataset/train/labels/hard_hat_workers1110.txt
hard_hat_workers915.png,hard,NewDataset/train/labels/hard_hat_workers915.txt
hard_hat_workers2476.png,hard,NewDataset/train/labels/hard_hat_workers2476.txt
hard_hat_workers3772.png,hard,NewDataset/train/labels/hard_hat_workers3772.txt
hard_hat_workers4712.png,hard,NewDataset/train/labels/hard_hat_workers4712.txt
hard_hat_workers73.png,hard,NewDataset/train/labels/hard_hat_workers73.txt
hard_hat_workers3294.png,hard,NewDataset/train/labels/hard_hat_workers3294.txt
hard_hat_workers3956.png,hard,NewDataset/train/labels/hard_hat_workers3956.txt
hard_hat_workers4216.png,hard,NewDataset/train/labels/hard_hat_workers4216.txt
hard_hat_workers1227.png,hard,NewDataset/train/labels/hard_hat_workers1227.txt
hard_hat_workers4081.png,hard,NewDataset/train/labels/hard_hat_workers4081.txt
hard_hat_workers4389.png,hard,NewDataset/train/labels/hard_hat_workers4389.txt
hard_hat_workers2208.png,hard,NewDataset/train/labels/hard_hat_workers2208.txt
hard_hat_workers3469.png,hard,NewDataset/train/labels/hard_hat_workers3469.txt
hard_hat_workers1725.png,hard,NewDataset/train/labels/hard_hat_workers1725.txt
hard_hat_workers2196.png,hard,NewDataset/train/labels/hard_hat_workers2196.txt
hard_hat_workers2084.png,hard,NewDataset/train/labels/hard_hat_workers2084.txt
hard_hat_workers4055.png,hard,NewDataset/train/labels/hard_hat_workers4055.txt
hard_hat_workers2473.png,hard,NewDataset/train/labels/hard_hat_workers2473.txt
hard_hat_workers2471.png,hard,NewDataset/train/labels/hard_hat_workers2471.txt
hard_hat_workers694.png,hard,NewDataset/train/labels/hard_hat_workers694.txt
hard_hat_workers3808.png,hard,NewDataset/train/labels/hard_hat_workers3808.txt
hard_hat_workers3456.png,hard,NewDataset/train/labels/hard_hat_workers3456.txt
hard_hat_workers2840.png,hard,NewDataset/train/labels/hard_hat_workers2840.txt
hard_hat_workers3755.png,hard,NewDataset/train/labels/hard_hat_workers3755.txt
hard_hat_workers625.png,hard,NewDataset/train/labels/hard_hat_workers625.txt
hard_hat_workers2991.png,hard,NewDataset/train/labels/hard_hat_workers2991.txt
hard_hat_workers4582.png,hard,NewDataset/train/labels/hard_hat_workers4582.txt
hard_hat_workers3805.png,hard,NewDataset/train/labels/hard_hat_workers3805.txt
hard_hat_workers2065.png,hard,NewDataset/train/labels/hard_hat_workers2065.txt
hard_hat_workers4302.png,hard,NewDataset/train/labels/hard_hat_workers4302.txt
hard_hat_workers4016.png,hard,NewDataset/train/labels/hard_hat_workers4016.txt
hard_hat_workers1362.png,hard,NewDataset/train/labels/hard_hat_workers1362.txt
hard_hat_workers1843.png,hard,NewDataset/train/labels/hard_hat_workers1843.txt
hard_hat_workers1142.png,hard,NewDataset/train/labels/hard_hat_workers1142.txt
hard_hat_workers461.png,hard,NewDataset/train/labels/hard_hat_workers461.txt
hard_hat_workers1968.png,hard,NewDataset/train/labels/hard_hat_workers1968.txt
hard_hat_workers2069.png,hard,NewDataset/train/labels/hard_hat_workers2069.txt
hard_hat_workers1196.png,hard,NewDataset/train/labels/hard_hat_workers1196.txt
hard_hat_workers312.png,hard,NewDataset/train/labels/hard_hat_workers312.txt
hard_hat_workers1327.png,hard,NewDataset/train/labels/hard_hat_workers1327.txt
hard_hat_workers3228.png,hard,NewDataset/train/labels/hard_hat_workers3228.txt
hard_hat_workers3701.png,hard,NewDataset/train/labels/hard_hat_workers3701.txt
hard_hat_workers2079.png,hard,NewDataset/train/labels/hard_hat_workers2079.txt
hard_hat_workers2888.png,hard,NewDataset/train/labels/hard_hat_workers2888.txt
hard_hat_workers3068.png,hard,NewDataset/train/labels/hard_hat_workers3068.txt
hard_hat_workers3502.png,hard,NewDataset/train/labels/hard_hat_workers3502.txt
hard_hat_workers3821.png,hard,NewDataset/train/labels/hard_hat_workers3821.txt
hard_hat_workers3103.png,hard,NewDataset/train/labels/hard_hat_workers3103.txt
hard_hat_workers112.png,hard,NewDataset/train/labels/hard_hat_workers112.txt
hard_hat_workers99.png,hard,NewDataset/train/labels/hard_hat_workers99.txt
hard_hat_workers591.png,hard,NewDataset/train/labels/hard_hat_workers591.txt
hard_hat_workers2001.png,hard,NewDataset/train/labels/hard_hat_workers2001.txt
hard_hat_workers805.png,hard,NewDataset/train/labels/hard_hat_workers805.txt
hard_hat_workers4341.png,hard,NewDataset/train/labels/hard_hat_workers4341.txt
hard_hat_workers71.png,hard,NewDataset/train/labels/hard_hat_workers71.txt
hard_hat_workers359.png,hard,NewDataset/train/labels/hard_hat_workers359.txt
hard_hat_workers3227.png,hard,NewDataset/train/labels/hard_hat_workers3227.txt
hard_hat_workers429.png,hard,NewDataset/train/labels/hard_hat_workers429.txt
hard_hat_workers2236.png,hard,NewDataset/train/labels/hard_hat_workers2236.txt
hard_hat_workers2941.png,hard,NewDataset/train/labels/hard_hat_workers2941.txt
hard_hat_workers4877.png,hard,NewDataset/train/labels/hard_hat_workers4877.txt
hard_hat_workers4432.png,hard,NewDataset/train/labels/hard_hat_workers4432.txt
hard_hat_workers1747.png,hard,NewDataset/train/labels/hard_hat_workers1747.txt
hard_hat_workers2849.png,hard,NewDataset/train/labels/hard_hat_workers2849.txt
hard_hat_workers677.png,hard,NewDataset/train/labels/hard_hat_workers677.txt
hard_hat_workers3949.png,hard,NewDataset/train/labels/hard_hat_workers3949.txt
hard_hat_workers2870.png,hard,NewDataset/train/labels/hard_hat_workers2870.txt
hard_hat_workers4992.png,hard,NewDataset/train/labels/hard_hat_workers4992.txt
hard_hat_workers4530.png,hard,NewDataset/train/labels/hard_hat_workers4530.txt
hard_hat_workers383.png,hard,NewDataset/train/labels/hard_hat_workers383.txt
hard_hat_workers3555.png,hard,NewDataset/train/labels/hard_hat_workers3555.txt
hard_hat_workers86.png,hard,NewDataset/train/labels/hard_hat_workers86.txt
hard_hat_workers4773.png,hard,NewDataset/train/labels/hard_hat_workers4773.txt
hard_hat_workers4208.png,hard,NewDataset/train/labels/hard_hat_workers4208.txt
hard_hat_workers1466.png,hard,NewDataset/train/labels/hard_hat_workers1466.txt
hard_hat_workers395.png,hard,NewDataset/train/labels/hard_hat_workers395.txt
hard_hat_workers2077.png,hard,NewDataset/train/labels/hard_hat_workers2077.txt
hard_hat_workers38.png,hard,NewDataset/train/labels/hard_hat_workers38.txt
hard_hat_workers449.png,hard,NewDataset/train/labels/hard_hat_workers449.txt
hard_hat_workers1931.png,hard,NewDataset/train/labels/hard_hat_workers1931.txt
hard_hat_workers1059.png,hard,NewDataset/train/labels/hard_hat_workers1059.txt
hard_hat_workers1376.png,hard,NewDataset/train/labels/hard_hat_workers1376.txt
hard_hat_workers3793.png,hard,NewDataset/train/labels/hard_hat_workers3793.txt
hard_hat_workers3869.png,hard,NewDataset/train/labels/hard_hat_workers3869.txt
hard_hat_workers3360.png,hard,NewDataset/train/labels/hard_hat_workers3360.txt
hard_hat_workers3930.png,hard,NewDataset/train/labels/hard_hat_workers3930.txt
hard_hat_workers4736.png,hard,NewDataset/train/labels/hard_hat_workers4736.txt
hard_hat_workers3387.png,hard,NewDataset/train/labels/hard_hat_workers3387.txt
hard_hat_workers2108.png,hard,NewDataset/train/labels/hard_hat_workers2108.txt
hard_hat_workers767.png,hard,NewDataset/train/labels/hard_hat_workers767.txt
hard_hat_workers289.png,hard,NewDataset/train/labels/hard_hat_workers289.txt
hard_hat_workers3075.png,hard,NewDataset/train/labels/hard_hat_workers3075.txt
hard_hat_workers1419.png,hard,NewDataset/train/labels/hard_hat_workers1419.txt
hard_hat_workers1354.png,hard,NewDataset/train/labels/hard_hat_workers1354.txt
hard_hat_workers3465.png,hard,NewDataset/train/labels/hard_hat_workers3465.txt
hard_hat_workers680.png,hard,NewDataset/train/labels/hard_hat_workers680.txt
hard_hat_workers996.png,hard,NewDataset/train/labels/hard_hat_workers996.txt
hard_hat_workers672.png,hard,NewDataset/train/labels/hard_hat_workers672.txt
hard_hat_workers1134.png,hard,NewDataset/train/labels/hard_hat_workers1134.txt
hard_hat_workers1737.png,hard,NewDataset/train/labels/hard_hat_workers1737.txt
hard_hat_workers4963.png,hard,NewDataset/train/labels/hard_hat_workers4963.txt
hard_hat_workers3041.png,hard,NewDataset/train/labels/hard_hat_workers3041.txt
hard_hat_workers3608.png,hard,NewDataset/train/labels/hard_hat_workers3608.txt
hard_hat_workers3072.png,hard,NewDataset/train/labels/hard_hat_workers3072.txt
hard_hat_workers2013.png,hard,NewDataset/train/labels/hard_hat_workers2013.txt
hard_hat_workers1702.png,hard,NewDataset/train/labels/hard_hat_workers1702.txt
hard_hat_workers1983.png,hard,NewDataset/train/labels/hard_hat_workers1983.txt
hard_hat_workers1830.png,hard,NewDataset/train/labels/hard_hat_workers1830.txt
hard_hat_workers2381.png,hard,NewDataset/train/labels/hard_hat_workers2381.txt
hard_hat_workers340.png,hard,NewDataset/train/labels/hard_hat_workers340.txt
hard_hat_workers4173.png,hard,NewDataset/train/labels/hard_hat_workers4173.txt
hard_hat_workers1138.png,hard,NewDataset/train/labels/hard_hat_workers1138.txt
hard_hat_workers3482.png,hard,NewDataset/train/labels/hard_hat_workers3482.txt
hard_hat_workers1281.png,hard,NewDataset/train/labels/hard_hat_workers1281.txt
hard_hat_workers740.png,hard,NewDataset/train/labels/hard_hat_workers740.txt
hard_hat_workers4494.png,hard,NewDataset/train/labels/hard_hat_workers4494.txt
hard_hat_workers4656.png,hard,NewDataset/train/labels/hard_hat_workers4656.txt
hard_hat_workers4077.png,hard,NewDataset/train/labels/hard_hat_workers4077.txt
hard_hat_workers4821.png,hard,NewDataset/train/labels/hard_hat_workers4821.txt
hard_hat_workers1446.png,hard,NewDataset/train/labels/hard_hat_workers1446.txt
hard_hat_workers2305.png,hard,NewDataset/train/labels/hard_hat_workers2305.txt
hard_hat_workers1085.png,hard,NewDataset/train/labels/hard_hat_workers1085.txt
hard_hat_workers4447.png,hard,NewDataset/train/labels/hard_hat_workers4447.txt
hard_hat_workers9.png,hard,NewDataset/train/labels/hard_hat_workers9.txt
hard_hat_workers4264.png,hard,NewDataset/train/labels/hard_hat_workers4264.txt
hard_hat_workers3993.png,hard,NewDataset/train/labels/hard_hat_workers3993.txt
hard_hat_workers1808.png,hard,NewDataset/train/labels/hard_hat_workers1808.txt
hard_hat_workers2805.png,hard,NewDataset/train/labels/hard_hat_workers2805.txt
hard_hat_workers3519.png,hard,NewDataset/train/labels/hard_hat_workers3519.txt
hard_hat_workers4892.png,hard,NewDataset/train/labels/hard_hat_workers4892.txt
hard_hat_workers4032.png,hard,NewDataset/train/labels/hard_hat_workers4032.txt
hard_hat_workers2326.png,hard,NewDataset/train/labels/hard_hat_workers2326.txt
hard_hat_workers3583.png,hard,NewDataset/train/labels/hard_hat_workers3583.txt
hard_hat_workers3323.png,hard,NewDataset/train/labels/hard_hat_workers3323.txt
hard_hat_workers3122.png,hard,NewDataset/train/labels/hard_hat_workers3122.txt
hard_hat_workers2720.png,hard,NewDataset/train/labels/hard_hat_workers2720.txt
hard_hat_workers2942.png,hard,NewDataset/train/labels/hard_hat_workers2942.txt
hard_hat_workers2005.png,hard,NewDataset/train/labels/hard_hat_workers2005.txt
hard_hat_workers876.png,hard,NewDataset/train/labels/hard_hat_workers876.txt
hard_hat_workers4784.png,hard,NewDataset/train/labels/hard_hat_workers4784.txt
hard_hat_workers2643.png,hard,NewDataset/train/labels/hard_hat_workers2643.txt
hard_hat_workers1748.png,hard,NewDataset/train/labels/hard_hat_workers1748.txt
hard_hat_workers1222.png,hard,NewDataset/train/labels/hard_hat_workers1222.txt
hard_hat_workers4950.png,hard,NewDataset/train/labels/hard_hat_workers4950.txt
hard_hat_workers4340.png,hard,NewDataset/train/labels/hard_hat_workers4340.txt
hard_hat_workers3093.png,hard,NewDataset/train/labels/hard_hat_workers3093.txt
hard_hat_workers1533.png,hard,NewDataset/train/labels/hard_hat_workers1533.txt
hard_hat_workers4421.png,hard,NewDataset/train/labels/hard_hat_workers4421.txt
hard_hat_workers1900.png,hard,NewDataset/train/labels/hard_hat_workers1900.txt
hard_hat_workers1380.png,hard,NewDataset/train/labels/hard_hat_workers1380.txt
hard_hat_workers4548.png,hard,NewDataset/train/labels/hard_hat_workers4548.txt
hard_hat_workers2237.png,hard,NewDataset/train/labels/hard_hat_workers2237.txt
hard_hat_workers254.png,hard,NewDataset/train/labels/hard_hat_workers254.txt
hard_hat_workers1245.png,hard,NewDataset/train/labels/hard_hat_workers1245.txt
hard_hat_workers305.png,hard,NewDataset/train/labels/hard_hat_workers305.txt
hard_hat_workers1046.png,hard,NewDataset/train/labels/hard_hat_workers1046.txt
hard_hat_workers324.png,hard,NewDataset/train/labels/hard_hat_workers324.txt
hard_hat_workers164.png,hard,NewDataset/train/labels/hard_hat_workers164.txt
hard_hat_workers2806.png,hard,NewDataset/train/labels/hard_hat_workers2806.txt
hard_hat_workers684.png,hard,NewDataset/train/labels/hard_hat_workers684.txt
hard_hat_workers1831.png,hard,NewDataset/train/labels/hard_hat_workers1831.txt
hard_hat_workers3405.png,hard,NewDataset/train/labels/hard_hat_workers3405.txt
hard_hat_workers4443.png,hard,NewDataset/train/labels/hard_hat_workers4443.txt
hard_hat_workers4219.png,hard,NewDataset/train/labels/hard_hat_workers4219.txt
hard_hat_workers1399.png,hard,NewDataset/train/labels/hard_hat_workers1399.txt
hard_hat_workers3908.png,hard,NewDataset/train/labels/hard_hat_workers3908.txt
hard_hat_workers3783.png,hard,NewDataset/train/labels/hard_hat_workers3783.txt
hard_hat_workers4758.png,hard,NewDataset/train/labels/hard_hat_workers4758.txt
hard_hat_workers2626.png,hard,NewDataset/train/labels/hard_hat_workers2626.txt
hard_hat_workers4096.png,hard,NewDataset/train/labels/hard_hat_workers4096.txt
hard_hat_workers3718.png,hard,NewDataset/train/labels/hard_hat_workers3718.txt
hard_hat_workers4623.png,hard,NewDataset/train/labels/hard_hat_workers4623.txt
hard_hat_workers1879.png,hard,NewDataset/train/labels/hard_hat_workers1879.txt
hard_hat_workers4721.png,hard,NewDataset/train/labels/hard_hat_workers4721.txt
hard_hat_workers2121.png,hard,NewDataset/train/labels/hard_hat_workers2121.txt
hard_hat_workers72.png,hard,NewDataset/train/labels/hard_hat_workers72.txt
hard_hat_workers3087.png,hard,NewDataset/train/labels/hard_hat_workers3087.txt
hard_hat_workers3317.png,hard,NewDataset/train/labels/hard_hat_workers3317.txt
